public_point_id,public_source_id,public_route,normalized_rel,internal_point_id,bank,bank_key
C2H6_alassi2023_c2c4_001,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:2,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_002,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:3,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_003,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:4,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_004,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:5,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_005,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:6,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_006,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:7,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_007,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:8,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_008,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:9,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_009,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:10,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_010,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:11,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_011,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:12,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_012,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:13,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_013,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:14,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_014,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:15,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_015,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:16,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_016,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:17,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_017,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:18,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_018,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:19,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_019,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:20,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_020,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:21,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_021,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:22,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_022,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:23,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_023,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:24,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_024,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:25,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_025,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:26,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_026,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:27,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_027,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:28,c2c4,c2c4_yw
