public_source_id,bank,bank_key,normalized_rel,internal_point_id,intended_public_route,reason
alassi2022_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,alassi2022:1,core,ancillary bank (derived / non-solubility quantity)
alassi2023_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:1,core,ancillary bank (derived / non-solubility quantity)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:100,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:104,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:108,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:12,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:16,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:20,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:24,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:28,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:32,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:36,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:4,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:40,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:44,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:48,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:52,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:56,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:60,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:64,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:68,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:72,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:76,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:8,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:80,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:84,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:88,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:92,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
amirijafari1972_c2c4,c2c4,c2c4_mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:96,mix,unresolved total-hydrocarbon aggregate (Amirijafari Xi; no valid gas identity in public schema)
bennaim1973_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,bennaim1973:10,core,medium outside the database's scope (D70)
bennaim1973_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,bennaim1973:16,core,medium outside the database's scope (D70)
